City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household: 
City54,1,171,6160,1208.8,4712.1,239,286558,646,446,200,48.5,51.5,7.7,7.8,6.9,7.3,7.8,13.2,12.7,14.3,6.3,5,5.4,4.1,1.5,34.4,68,31.2,18.8,24.9,12.3,2.9,7.9,6.6,2,12.3,4.6,1.9,6.7,8.6,24.8,9.2,4.6,7.8,8.1,6.7,14.2,9.7,16.3,18.2,11,9.2,3.2,3.5,27.5,15.2,54026,74582,24325,13.1,12.9,39.9,42.6,4.6,9.1,10.7,26.3,27,7.3,12.7,6.9,87.8,12.2,8.5,2.8,0.1,14.6,22.7,43.2,11.9,1.8,60.4,39.6,9.1,34,38.3,18.5,2.6,2.5,10.1,24.8,30.7,23.7,5.6,45.7,7.5,11.8,3.6,31.4,6.2,86.8,4.6,0.5,1.2,0.216807244,5.4,3.25,31.09009905,16.8,23.5,59.8,18.8,75,6.2,0,26.44364985,30.61015718,19.53420781,23.41198516
City54,2,120,4498.6,784.5,3572.4,141.7,312565,619,432,187,49.2,50.8,6.7,7.1,7.3,7,7.8,14.3,12.3,12.9,7,5.2,6.7,3.9,1.7,34.7,64.4,27.1,20.9,24.2,12.6,3.8,8.4,6.5,2.2,11,5.5,2,5.8,6.4,25.1,11,5.9,6.4,8.7,6.2,10.2,11.8,13.8,19.6,10.9,12.3,3.3,3.2,28.6,15.9,57192,70872,23776,12.6,17.9,31.5,43.2,7.4,8.7,12.3,25.6,26.1,7.5,13,6.8,88.1,11.9,5.7,2.5,409,13.9,26,42.6,12.7,1.9,56.1,43.9,8.4,36.2,37.9,17.5,3.2,3.1,7.3,24.4,31.1,21,9.9,45.2,5.9,13.7,3,32.2,6.1,83.6,4.7,0.5,1.8,0.1,7.7,3.34,30.5416014,17.3,22.3,60.4,15.8,77.9,6.3,0.1,25.39746845,33.47647599,16.67476908,24.45128648
City55,1,110.2,3091.9,473.8,2338.9,279.2,108898,234,160,74,50,50,8.9,6.1,6.5,5.6,6.9,16.8,16.1,13.4,5.2,6.2,5.3,1.7,1.4,34.4,72.6,36.4,19.5,28.4,8.5,0.3,6.2,12.1,2.3,13.5,2.6,1.8,7.8,13,19.8,12.1,5.3,3.2,3.3,4.4,7.4,7.5,15.8,23.4,15.3,10.9,6.6,5.5,16.6,10.2,67467,88025,30564,8.5,16.3,31.1,43.4,9.1,7.3,7.3,19,24.1,9,23.9,9.6,94.1,5.9,5.3,2.7,0.1,16.8,37,26.2,15,1.4,42.2,57.8,5,37.3,39.4,18.3,1.023308009,2.658265702,6.272617004,31.32837976,25.83474782,22.70275958,10.20197817,44.6,4,12,1.3,38.1,5.1,79,0.8,0.1,9.6,0.059241214,8,3.58,29.57845497,33.7,22.9,43.3,11.1,79.5,9.2,0.2,31.94440689,29.32428413,13.71170538,25.0196036
City55,2,73.7,3621.4,593.1,2707.9,320.5,112635,198,128,70,51.8,48.2,6.8,6.7,4.9,4.7,7.2,19.5,14.7,15.5,6,4.9,4.9,2.5,1.8,35.1,74.8,39,20.2,26.7,7.3,0.2,6.2,9,2.7,13.5,3.1,1.5,10,18.3,14.7,12,7.8,0.9,4.3,4.4,7.1,8.8,14.8,19.7,14.6,15.5,6.7,4.3,16.1,10,71587,92033,31243,9.7,13.4,23.2,47.2,16.2,8.9,7,17.3,22,9.8,24.6,10.5,95.8,4.2,4.6,1.8,132,21.3,36.4,24.4,12,2.7,37,63,4.3,35.1,45.2,15.5,1.442357539,1.733755152,7.165492098,31.15421352,23.12312767,24.87212753,10.51001218,42.4,4.1,12.7,1.1,39.7,9.4,66.4,1.6,0.2,8.7,0.1,18.8,3.35,25.63992666,28.8,18.9,52.3,6,80.9,13.1,0,30.4140772,33.39048027,15.70826488,20.48717766
City56,1,68.8,2731.7,415.1,2006.6,310.1,79987,171,141,30,48.4,51.6,6.7,3.9,5.6,6.9,5.5,12.8,13.7,17.9,6,5.7,6.3,6.2,2.5,40.6,65.1,35.7,20.5,26.3,10.1,0.2,4.5,11.3,2.1,8.3,4.7,1.9,8,8.6,30.2,8.6,5.3,6.5,7.1,7.5,8.9,10.3,13.6,16.9,12.5,14.2,4.5,4.6,29.3,16.5,67092,89684,29470,5.9,10.7,19.8,56.8,12.7,5.6,10,30.5,19.2,5.7,18.9,10.1,92.8,7.2,3.1,0,0,10.9,33.7,42.8,8.9,0.8,65.5,34.5,6.5,41,36.3,16.3,5.7,7.6,3.8,15.9,24.2,38,5,42.4,8.9,14.3,2.4,32,8.9,81,4,0.7,6.1,0.422053797,6.9,3.28,27.54810883,31.5,11.8,56.7,14.3,78.4,7,0.2,36.57929662,27.93629728,16.16788321,19.31652289
City56,2,42.3,2375.6,488.1,1695.8,191.7,80315,163,138,25,48.9,51.1,4.1,5.3,6.4,7.6,7.1,10.5,13.9,17.6,7.3,5.7,6.6,4.8,3.1,42,66.4,36,20.6,27.4,8.6,0,6.2,10.5,3.1,13.6,1.6,1.8,7.1,8,26.7,10.9,4.3,6.1,4.5,5.3,9.3,7.1,17.6,16.2,11.8,16.6,6.2,5.4,28.7,18.2,76708,89397,29423,5,12.4,31.4,46.4,9.8,4.2,7.8,31.6,18.4,8.6,16.8,12.6,94.3,5.7,8.6,0.5,0,9.4,33.7,40,11.9,3.4,68.6,31.4,6.8,36,39.4,17.7,0.8,5.7,7.5,9.9,30.4,37.3,8.4,46.6,6.1,9.6,1.6,36.1,9.2,81.4,5.4,0.4,6.1,0.1,3.2,3.2,26.46743141,18,8.8,73.2,13.8,79.7,6.5,0,29.5498759,33.43060307,13.78546991,23.23405112
City57,1,51.4,2038.8,344.8,1551,142.9,79753,152,147,5,50.4,49.6,8.7,6.8,5.5,5.4,7.9,13.2,16.3,15.7,6,3.3,6,3.8,1.4,36.8,70.6,30.8,15,21.4,17.5,1.4,13.8,14.5,2.1,11.6,4.2,2.3,4.8,11.2,19.3,5.9,7,1.8,6.2,2.4,8.1,9.9,11.8,17.6,15.1,17.6,6.6,4.6,24.7,12.1,72577,84183,28914,7.1,18.2,13.9,59.5,8.4,10.8,10.9,29.6,14.5,5.2,17.2,11.7,91.5,8.5,12,0.8,0,11.6,33.6,32.8,11.8,1.5,62,38,8.8,40.7,34.5,16,1.7,3,6,15.5,12.8,38.5,22.3,49.9,5.5,8.9,2.9,32.7,3.9,81.8,5.2,1,6.1,0.144112113,3.7,3.19,34.01264692,28.5,26.4,45.1,10.5,83.2,6,0.3,26.74066946,25.76809403,21.08048663,26.41074988
City57,2,55,1907.4,350.5,1466.6,90.4,81891,150,145,5,50.1,49.9,5,5,3.6,8.2,6.6,18.6,13.1,15.2,7.5,4.4,6.8,4,2,37.4,72.5,34,22.9,21.3,10.1,0.1,7.9,11.2,3.2,13.1,2.4,1.7,4.4,14.7,22.9,7.9,9,1.3,5.1,6.2,9.6,5.2,14,17.5,13,19.3,6.1,4,22.9,12.4,72587,87089,29725,7.3,10.5,34,45.7,9.9,7.6,5.5,30.8,16.5,5.2,18.3,16.1,91.1,8.9,4.8,1.9,0,15.4,32.8,34.2,13.1,2.2,58.5,41.5,11.1,30,39.5,19.4,0.642747294,2.96672171,6.138671074,15.00928414,29.90717873,33.82799614,11.5255495,43.7,5,11.6,2.9,36.8,6.5,63.7,9.1,0.3,6.7,0.3,14.1,3.19,23.32580634,26.5,16.2,57.3,9.3,80.9,9.9,0,27.44093559,33.61868491,17.08739173,21.85298777
City58,1,200.9,5811,1297.1,4200.1,313.9,99070,10,9,1,49.1,50.9,6.5,7.6,5.7,7.1,9,13.3,13,15.3,5.9,4.3,5.7,5.2,1.5,36,69.8,30.1,21.3,24.8,15.7,0.4,4.2,15.8,3.1,13.3,5.1,1.4,7.1,8.5,20.4,11.7,6.3,2.7,6.2,5.4,13.6,11.7,17.6,20.7,13.8,7.6,2.4,1.1,23,16.3,56975,65738,23981,10.5,15.6,26.7,41.1,16.5,2.7,9,28.7,25.1,10,16.9,7.6,92.2,7.8,3.9,1.8,0,11.9,33.6,35.6,12.4,2.5,61.9,38.1,8.9,36.1,39.8,15.2,0,2.1,19.3,49.9,18.7,8.2,1.8,43.9,6.1,13.5,1.7,34.8,6,83.6,8.3,0.4,2.5,0.059028577,1.4,3.16,24.52333664,26.3,19.6,54.1,10.3,86,3.3,0.4,33.83565045,34.39920556,14.00446872,17.76067527
City58,2,149.2,4039.8,879.5,2877.7,282.6,101193,10,9,1,49.4,50.6,6.6,7.1,5.7,6.3,8.6,14.9,10.6,14.6,7,5.5,6.8,4.2,2,35.6,67,29.2,19.6,24.1,18.1,0.6,6.3,18.1,3.1,13.5,5.3,2.6,3.2,8.6,21.7,8.6,4.4,4.3,7.5,6.7,11.6,12.4,16.3,16.6,12.9,11.8,2,2.2,25.2,19.4,62892,73119,24482,10.5,11.1,26.7,52.9,9.3,1.7,5.4,31.8,20.6,15.4,17.3,7.9,92.2,7.8,6.4,3,0,15.8,29.1,38,12.8,2.6,61.3,38.7,8.4,38.9,34.9,17.8,1.1,2.1,13.5,48.1,23.7,8.1,3.4,44.1,5.7,14.2,1.1,35,7.5,82.5,10.1,0.4,1.5,0,1.6,3.17,23.36124107,32.9,19.7,47.3,11.5,84.7,3.7,0.1,35.0307806,34.42501847,15.31888697,15.22531396
City59,2,46.5,2215.3,585.3,1499.4,130.6,66628,89,58,31,49.8,50.2,4.1,4.3,4.4,8.2,26.9,12.6,10.3,11.6,4.8,3.9,5.1,1.8,1.8,25.9,60.2,65.9,13.9,13,4,0.9,0.8,3.5,0.9,7.1,2.3,1,2.6,13.3,45.2,9,5.8,7.5,11.8,5,8.6,10.7,10.9,11.8,13,14,7.5,6.7,14.4,15.1,92325,122318,30770,3.9,3.3,11.9,62.7,22.1,2.9,2.3,7.3,12.5,4.7,30.6,39.7,96,4,1.2,2.4,65,14.7,31.4,25.8,20.6,5.4,42.6,57.4,10.9,34.2,38.9,16,0.47182796,2.00569727,4.454352881,16.73618516,23.22032216,28.41039657,24.75982589,54.39816428,5.371102993,9.100591532,1.78499881,29.34481873,8,62,3.4,0.3,22.2,0.1,6,3.05,26.77640491,24.5,12.1,63.4,40.2,51,8.8,0,26.31665367,35.09297648,13.8007471,24.78962276
City60,1,168,4986.2,691.6,3339,955.6,87482,224,193,31,51.4,48.6,8.4,7.4,8.9,7.3,6.4,9.8,14.7,14.7,6.8,3.4,5.1,4.8,2.5,36,57.6,37,16.3,24.4,16.1,0,3.3,18.9,1.9,13.2,5.2,1.1,6.5,10.5,24,8.8,3.8,2.8,7.8,6.1,12.5,9.7,14.6,17.5,13.3,13.6,2.3,2.5,30.9,27.1,54423,68894,22179,16.2,13.6,21.1,48.2,17.1,8.5,10.6,25.7,20,6.4,15.5,13.2,90.5,9.5,8.5,0.1,0,9.3,23.3,47.5,13.4,2.5,72.3,27.7,7.4,44.3,33.5,14.7,4.9,0.5,11.5,17.3,25.9,31.7,8.1,49.6,6.3,9.9,1.5,32.7,12.9,66.71470634,17.09880622,0.852407699,4.929594066,0.118606587,13.07319171,4.19,31.53045555,16.1,31.9,52,11,83.9,4.6,0.4,34.9314679,22.94830234,11.88079395,30.23943582
City60,2,110.1,3376,475.2,2533.6,367.2,97215,213,185,28,47.7,52.3,7.7,7.7,10,7.2,5.9,11.9,13.3,10.9,6.6,6.2,5.9,4.2,2.5,34.7,51.7,35.2,16.4,26.7,17.3,0.9,3,16.6,3.8,12.2,6,1.7,4,11.2,23.2,8.6,5.7,3.2,10.9,6.2,14.5,9.7,13.5,17.1,13.1,10.1,3.5,1.4,35.6,24.7,53302,62139,19263,24.3,14.1,24.6,50.4,10.8,11.9,7.3,23.9,23.4,8.7,15.7,9.1,87.7,12.3,9.5,0.3,0,8.4,24.1,48.4,11.9,4.1,68.6,31.4,8.6,40.5,38.7,12.2,3.3,2.6,6.4,18.4,28.2,27.5,13.7,49.9,7.1,11.4,1.8,29.9,10.4,89.7,4,0.2,1.7,0,0.2,3.95,32.4885303,16.7,29.5,53.9,12.4,82.1,5,0.6,29.8370511,26.21420661,13.70985604,30.23888625
City61,1,74.8,2789.8,557,2099,133.8,120295,14,13,1,50.1,49.9,5.8,5.5,4.3,9.6,15.4,20.4,11.2,11.5,4.3,3.7,4.9,2.3,1.2,28.8,67.4,30.5,20.9,26.8,12.1,0.7,7.9,7.4,2.5,15.3,3.8,2,4.6,6.7,30.2,11.7,4.9,2.1,6,4.4,15.1,11.9,15.8,17.8,11.8,11.9,3.1,2.2,18.3,10.6,66061,80075,22739,6.9,4.5,13.4,77.5,4.6,7.4,10.8,21.6,24.5,6.2,18.2,11.5,89.1,10.9,8.2,3.9,0,19,24.4,33.3,16.8,3.1,47.2,52.8,5.7,40.1,38.4,15.8,0.4,0.5,3.6,42.3,31.9,14.9,6.5,36.5,4,9.5,2.6,47.3,4.7,69.5,9,0.3,4.1,0.095882266,12.5,3.4,25.71436354,27.3,18.6,54.1,21.9,74.2,3.6,0.3,32.7095421,29.9474272,17.73855248,19.60447822
City61,2,68.9,2742.5,531.4,2079.2,132,118942,11,10,1,48.3,51.7,6,5.8,5.8,11.7,16,15.7,11.4,10.7,4.1,3.8,6.2,1.8,1,27.2,68.2,35.4,22.6,27.9,9.1,0.6,4,8,0.9,15.2,4.6,1.2,4.7,8.9,31.6,13.8,3,3.4,13.5,4.9,8.7,9.1,17,19.5,12.7,8.5,4.1,1.9,22.3,16.2,58964,75918,21958,8.8,9,19.5,62,9.5,4,4.7,18.1,31.5,6.2,23.1,12.3,93.3,6.7,5.6,2.4,0,17.8,24,34.2,18.3,3.5,47.7,52.3,6.6,39.1,40.1,14.2,0,0.2,3.6,31.7,31.5,25.8,7.2,36.8,3.7,12,1.4,46.2,13.2,76.7,12.6,0.4,3.3,0,2.8,3.3,29.16547924,16.9,28.6,54.5,21.5,74.9,3.5,0.1,29.39108958,31.51657642,16.22732022,22.86501377
City62,1,161.2,3263.4,871.7,1787,604.7,592881,1757,1510,247,50.9,49.1,8.7,6.9,5.9,5.3,5.9,16.3,17.2,13.2,5.6,4.5,5.1,3.4,2,35.4,71,38.2,19.6,22.9,9.6,0.8,7.9,5.9,3.1,9.8,4.9,4.5,7.5,17.4,17.8,11.7,4.8,3.9,9.8,7.2,11.6,11.6,12.7,16.5,10.7,10.5,4.1,5.2,19.6,11.2,57657,87528,30557,13.5,27.5,24.6,31.9,16,8.7,8.6,21.4,17.9,4.9,23.1,15.4,89.5,10.5,8,0.4,0,21,33.6,23.9,12,4.5,55.1,44.9,14.7,42.2,32,11.1,4.7,4,8.7,30.2,24.8,21.7,5.9,40.1,5.5,13.4,3,38,5.1,77.7,9.4,1.2,3.3,0.097839231,5.4,3.43,21.72015363,30.1,23.4,46.5,11.2,81,7.7,0.1,42.22924366,30.03679538,11.45371964,16.28024133
City62,2,185.3,3713.8,816,2313.9,583.9,628545,1630,1388,242,50,50,7.4,6.4,5.2,5,7,21.4,15,11.7,5.5,5,5.8,3.2,1.5,33.7,70.9,43.5,17.9,23.5,8.1,1.1,6.7,5.3,2.6,8.7,4.4,3.3,8.6,17.6,20.2,12.3,4.9,4.2,8.8,6.2,10.4,11,13.1,17.2,11.5,10.6,5.3,5.8,20,12,62143,91119,32818,14.6,16.3,21.6,41.9,20.2,6.9,7.2,17.9,18.2,5.2,27.7,16.9,93.8,6.2,3.9,0.2,426,22.3,32.5,24.4,11.5,4.3,47.5,52.5,11.7,42.5,33.6,12.2,2.7,4.3,5,24.5,25.3,24.9,13.2,37.8,4.3,13.7,2.5,41.7,7.2,75.6,10.2,0.9,3.4,0.1,6.3,3.23,23.27142165,29,22.4,48.6,11.3,83.7,5,0,39.87479616,31.36640795,13.15638647,15.60240942
City63,1,698.3,5968,2034.2,2156.8,1777,905783,3273,2930,343,46.8,53.2,7.1,6.8,7.8,9.2,6.2,12.9,14,14.4,6.1,4.4,5.7,3.8,1.5,35,55.3,22.1,28.8,26.4,16.2,0.2,4,11.5,1.9,10,6.2,2.5,4.9,10.7,25.6,12.1,4.8,5.6,18.6,10.3,15.9,13.8,15.2,13.6,6.3,4.9,0.9,0.6,30.5,21.8,32798,43663,14976,30.3,29,35,33.4,2.6,7.7,16.2,33.9,25.3,6,6.6,4.3,72.2,27.8,13.6,0.3,0,9.2,23.8,36.8,9.6,3.2,53.3,46.7,22,46.2,23.6,8.3,3.6,3.4,14.9,30.5,24.8,21,1.7,23.7,7.4,13.1,4.7,51,20.4,11.1,82.7,0.3,0.8,0.251072913,3.6,3.91,29.56681713,14,23.1,62.9,14.8,79.9,5.1,0.2,35.78007055,26.44387968,15.07719152,22.69885825
City63,2,684.9,5792.1,1907.5,2258.3,1626.4,707096,2883,2570,313,47.3,52.7,6.7,6.9,7.1,8,9.1,12,12.5,13.1,6.9,5.6,6.9,3.4,1.9,35.1,52.1,23.2,29.1,23.3,18.7,0.2,3.6,13.4,1.4,9.9,5.6,1.6,4.9,11.2,26.6,11.7,5.5,4.4,22.8,11.6,17.3,11.6,12.7,13.1,5.5,3.8,1,0.6,33.3,21.5,29272,41553,13956,37.7,25.2,32.6,38.8,3.4,6.5,16.3,32.2,25.8,6.1,7.8,5.2,69,31,10.5,0.7,116,11.2,27.2,43.7,11.2,3.5,49.9,50.1,26.2,46,21.1,6.7,3.4,5,12.6,32.2,27.2,17.5,2.1,22.8,7.5,11.7,3.8,54.3,27.7,12.4,81.6,0.4,1.1,0,2.4,3.72,25.85143417,16,25.2,58.8,12,83.9,3.9,0.1,37.98429702,26.2615925,14.19511366,21.55899681
City65,1,232.9,3678.9,658.1,1883.8,1137,108184,169,119,50,49.3,50.7,8.4,7.3,9.9,8.9,7.1,12.3,16.2,11.4,5.8,3,5.4,2.6,1.5,31.2,63.6,29.9,14.9,28.6,16,0.2,7.5,12.8,5.7,13,8.1,2.8,6.5,8.4,19.3,7.4,4.7,3.6,2.6,6.4,8.9,9.9,17.1,22.5,10.6,14.3,5,2.7,21.9,11.9,61060,77535,21910,9.1,20.7,28.5,42.7,8.2,17.4,11.5,25.3,19.9,6.1,14.2,5.7,96.3,3.7,5,1.5,0,18.6,26.7,34.8,11.8,2.7,53.8,46.2,5.6,33,37,24.4,2.124555797,4.105599699,7.594678046,26.86090006,30.18824894,21.244806,7.823792653,47.2,5.6,6.5,1.8,38.8,6.7,50.9,2.5,0.3,6.3,0.061374666,36.9,3.97,45.08528654,15.9,23.9,60.2,15.5,76.3,7.8,0.4,19.53307154,22.38004663,15.83629893,42.25058289
City65,2,167.2,3112.8,589.6,1679.2,844,113628,144,107,37,47.7,52.3,8.2,7.2,6.9,6.2,6.8,16.1,13.9,12.5,6.5,3.4,6.4,4.3,1.4,33.9,64.4,27.5,17.2,29.3,16.1,0.3,6.2,13.6,3.4,13.3,6.5,2.4,8.2,8.7,19.6,7.3,5.6,4.9,6.8,4.4,9.1,10.1,12.2,21.4,13.5,13.6,5.6,3.3,28.6,14.5,65740,76089,22674,10.7,12.6,35.9,46.8,4.7,11.2,10.4,24.4,22.9,7.7,16.6,6.8,97.6,2.4,2.1,0.5,0,15.9,31.8,36,10,4.5,48.9,51.1,5.3,30.7,40.4,23.6,1.648137113,3.405957532,5.729874282,26.7068311,31.591707,22.91086256,7.969229717,45.5,5.8,9.2,2.7,36.7,9.8,64.7,4,0.1,9.1,0.1,18.6,3.82,39.17141999,22.5,24.3,53.2,14.1,80,5.8,0.1,18.26178325,24.36505554,20.46532573,36.90783548
City67,1,271.4,2516.2,778.9,1176.1,561.2,65218,339,277,62,46.3,53.7,8.4,5.9,5.7,7.5,7.5,14.7,13.2,16,4.9,4.6,6.4,3.8,1.4,35.3,67.7,23.9,28.3,28.2,10.6,0,6.3,5,2.6,11.2,9.4,3.8,5.6,6.6,33.5,8.2,4.4,3.3,12.2,7.5,10.5,8.7,14.9,22.3,13.7,7.7,1.6,1,26.4,12.2,53240,58110,20874,14.5,20.2,40.2,37.2,2.3,5.1,14,36.7,18.8,8.4,14.5,2.4,85.5,14.5,5.3,0,0.2,30.3,28.8,15.1,5.8,5.8,23.4,76.6,37.1,39.6,16.1,7.2,5.3,7.9,5.3,16.6,33.6,24.9,6.4,24.8,6.8,9.7,5.2,53.4,17.9,55.97131971,27.10431255,0.181578818,4.474757122,0.332385963,5.056337607,3.41,29.95360641,23.6,24.4,52.1,23.1,73.4,3.2,0.3,35.61600381,27.24929617,14.99266426,22.14203577
City67,2,219.5,1801.1,539.6,739,522.6,64682,287,221,66,46.6,53.4,6.7,7,6.4,6.3,6.8,13.4,13.2,13.1,6.7,5.1,9.8,4,1.4,37.1,62.8,29.2,28.4,21.1,14.5,0.7,4,4.2,1.4,12.3,10.1,1.4,7.7,11.8,30.2,5.8,4.4,6,12.7,8.8,13.7,12.9,16.7,16,10.6,5.7,2.1,0.7,28.8,13.1,39726,53429,19970,20.8,12.6,25.8,55.4,6.2,6.6,12.6,37.9,21,5.8,10.5,5.7,81.6,18.4,11.3,0,41,36.8,30.4,16.7,4.8,5.4,25.7,74.3,34.9,42.5,16.7,5.9,2.7,6.1,5.8,15.7,31.6,29.1,9,28.2,6.6,11.5,5.5,48.2,18.1,3.1,89,0.2,0.7,0,6,3.38,26.05236734,26.9,22.3,50.9,21.1,75.8,3.2,0,40.48428207,26.38835251,15.35877037,17.76859504
